date,subcode,value,code,type
11/01/2017,Miscellaneous manufactured articles,-1465,8,import
12/01/2017,Miscellaneous manufactured articles,-1057,8,import
01/01/2018,Miscellaneous manufactured articles,-1102,8,import
02/01/2018,Miscellaneous manufactured articles,-1013,8,import
03/01/2018,Miscellaneous manufactured articles,-948,8,import
04/01/2018,Miscellaneous manufactured articles,-969,8,import
05/01/2018,Miscellaneous manufactured articles,-1197,8,import
06/01/2018,Miscellaneous manufactured articles,-1121,8,import
07/01/2018,Miscellaneous manufactured articles,-1206,8,import
08/01/2018,Miscellaneous manufactured articles,-1441,8,import
09/01/2018,Miscellaneous manufactured articles,-1327,8,import
10/01/2018,Miscellaneous manufactured articles,-1663,8,import
11/01/2018,Miscellaneous manufactured articles,-1583,8,import
12/01/2018,Miscellaneous manufactured articles,-1121,8,import
01/01/2019,Miscellaneous manufactured articles,-1181,8,import
02/01/2019,Miscellaneous manufactured articles,-1005,8,import
03/01/2019,Miscellaneous manufactured articles,-1031,8,import
04/01/2019,Miscellaneous manufactured articles,-1107,8,import
05/01/2019,Miscellaneous manufactured articles,-1222,8,import
06/01/2019,Miscellaneous manufactured articles,-1043,8,import
07/01/2019,Miscellaneous manufactured articles,-1257,8,import
08/01/2019,Miscellaneous manufactured articles,-1426,8,import
09/01/2019,Miscellaneous manufactured articles,-1408,8,import
10/01/2019,Miscellaneous manufactured articles,-1668,8,import
11/01/2019,Miscellaneous manufactured articles,-1593,8,import
12/01/2019,Miscellaneous manufactured articles,-1192,8,import
01/01/2020,Miscellaneous manufactured articles,-1170,8,import
02/01/2020,Miscellaneous manufactured articles,-959,8,import
03/01/2020,Miscellaneous manufactured articles,-992,8,import
04/01/2020,Miscellaneous manufactured articles,-977,8,import
05/01/2020,Miscellaneous manufactured articles,-1069,8,import
06/01/2020,Miscellaneous manufactured articles,-1239,8,import
07/01/2020,Miscellaneous manufactured articles,-1317,8,import
08/01/2020,Miscellaneous manufactured articles,-1418,8,import
09/01/2020,Miscellaneous manufactured articles,-1499,8,import
10/01/2020,Miscellaneous manufactured articles,-1716,8,import
11/01/2020,Miscellaneous manufactured articles,-1762,8,import
12/01/2020,Miscellaneous manufactured articles,-1531,8,import
01/01/2021,Miscellaneous manufactured articles,-1333,8,import
02/01/2021,Miscellaneous manufactured articles,-1241,8,import
03/01/2021,Miscellaneous manufactured articles,-1328,8,import
04/01/2021,Miscellaneous manufactured articles,-1300,8,import
05/01/2021,Miscellaneous manufactured articles,-1363,8,import
06/01/2021,Miscellaneous manufactured articles,-1263,8,import
07/01/2021,Miscellaneous manufactured articles,-1375,8,import
08/01/2021,Miscellaneous manufactured articles,-1477,8,import
09/01/2021,Miscellaneous manufactured articles,-1627,8,import
10/01/2021,Miscellaneous manufactured articles,-1609,8,import
11/01/2021,Miscellaneous manufactured articles,-1764,8,import
12/01/2021,Miscellaneous manufactured articles,-1580,8,import
01/01/2022,Miscellaneous manufactured articles,-1341,8,import
02/01/2022,Miscellaneous manufactured articles,-1349,8,import
03/01/2022,Miscellaneous manufactured articles,-1401,8,import
04/01/2022,Miscellaneous manufactured articles,-1325,8,import
05/01/2022,Miscellaneous manufactured articles,-1470,8,import
06/01/2022,Miscellaneous manufactured articles,-1577,8,import
07/01/2022,Miscellaneous manufactured articles,-1529,8,import
08/01/2022,Miscellaneous manufactured articles,-1814,8,import
09/01/2022,Miscellaneous manufactured articles,-1851,8,import
10/01/2022,Miscellaneous manufactured articles,-2087,8,import
11/01/2022,Miscellaneous manufactured articles,-2113,8,import
12/01/2022,Miscellaneous manufactured articles,-1495,8,import
01/01/2023,Miscellaneous manufactured articles,-1504,8,import
02/01/2023,Miscellaneous manufactured articles,-1222,8,import
03/01/2023,Miscellaneous manufactured articles,-1443,8,import
04/01/2023,Miscellaneous manufactured articles,-1273,8,import
05/01/2023,Miscellaneous manufactured articles,-1796,8,import
06/01/2023,Miscellaneous manufactured articles,-1432,8,import
07/01/2023,Miscellaneous manufactured articles,-1424,8,import
08/01/2023,Miscellaneous manufactured articles,-1647,8,import
09/01/2023,Miscellaneous manufactured articles,-1767,8,import
10/01/2023,Miscellaneous manufactured articles,-1791,8,import
11/01/2023,Miscellaneous manufactured articles,-1752,8,import
12/01/2023,Miscellaneous manufactured articles,-1443,8,import
01/01/2024,Miscellaneous manufactured articles,-1434,8,import
02/01/2024,Miscellaneous manufactured articles,-1516,8,import
03/01/2024,Miscellaneous manufactured articles,-1315,8,import
04/01/2024,Miscellaneous manufactured articles,-1409,8,import
05/01/2024,Miscellaneous manufactured articles,-1562,8,import
06/01/2024,Miscellaneous manufactured articles,-1561,8,import
07/01/2024,Miscellaneous manufactured articles,-1726,8,import
08/01/2024,Miscellaneous manufactured articles,-2245,8,import
01/01/1988,Special transactions not classified,-114,9,import
02/01/1988,Special transactions not classified,-86,9,import
03/01/1988,Special transactions not classified,-81,9,import
04/01/1988,Special transactions not classified,-72,9,import
05/01/1988,Special transactions not classified,-99,9,import
06/01/1988,Special transactions not classified,-78,9,import
07/01/1988,Special transactions not classified,-71,9,import
08/01/1988,Special transactions not classified,-53,9,import
09/01/1988,Special transactions not classified,-60,9,import
10/01/1988,Special transactions not classified,-73,9,import
11/01/1988,Special transactions not classified,-79,9,import
12/01/1988,Special transactions not classified,-69,9,import
01/01/1989,Special transactions not classified,-47,9,import
02/01/1989,Special transactions not classified,-72,9,import
03/01/1989,Special transactions not classified,-67,9,import
04/01/1989,Special transactions not classified,-60,9,import
05/01/1989,Special transactions not classified,-44,9,import
06/01/1989,Special transactions not classified,-55,9,import
07/01/1989,Special transactions not classified,-71,9,import
08/01/1989,Special transactions not classified,-41,9,import
09/01/1989,Special transactions not classified,-40,9,import
10/01/1989,Special transactions not classified,-62,9,import
11/01/1989,Special transactions not classified,-55,9,import
12/01/1989,Special transactions not classified,-37,9,import
01/01/1990,Special transactions not classified,-55,9,import
02/01/1990,Special transactions not classified,-32,9,import
03/01/1990,Special transactions not classified,-42,9,import
04/01/1990,Special transactions not classified,-60,9,import
05/01/1990,Special transactions not classified,-73,9,import
06/01/1990,Special transactions not classified,-32,9,import
07/01/1990,Special transactions not classified,-34,9,import
08/01/1990,Special transactions not classified,-130,9,import
09/01/1990,Special transactions not classified,-28,9,import
10/01/1990,Special transactions not classified,-4,9,import
11/01/1990,Special transactions not classified,-1,9,import
12/01/1990,Special transactions not classified,-2,9,import
01/01/1991,Special transactions not classified,-2,9,import
02/01/1991,Special transactions not classified,-3,9,import
03/01/1991,Special transactions not classified,-2,9,import
04/01/1991,Special transactions not classified,-4,9,import
05/01/1991,Special transactions not classified,-2,9,import
06/01/1991,Special transactions not classified,-3,9,import
07/01/1991,Special transactions not classified,-2,9,import
08/01/1991,Special transactions not classified,-2,9,import
09/01/1991,Special transactions not classified,-2,9,import
10/01/1991,Special transactions not classified,-2,9,import
11/01/1991,Special transactions not classified,-1,9,import
12/01/1991,Special transactions not classified,-3,9,import
01/01/1992,Special transactions not classified,-2,9,import
02/01/1992,Special transactions not classified,-3,9,import
03/01/1992,Special transactions not classified,-2,9,import
04/01/1992,Special transactions not classified,-3,9,import
05/01/1992,Special transactions not classified,-2,9,import
06/01/1992,Special transactions not classified,-4,9,import
07/01/1992,Special transactions not classified,-2,9,import
08/01/1992,Special transactions not classified,-2,9,import
09/01/1992,Special transactions not classified,-2,9,import
10/01/1992,Special transactions not classified,-1,9,import
11/01/1992,Special transactions not classified,-2,9,import
12/01/1992,Special transactions not classified,-2,9,import
01/01/1993,Special transactions not classified,-2,9,import
02/01/1993,Special transactions not classified,-2,9,import
03/01/1993,Special transactions not classified,-3,9,import
04/01/1993,Special transactions not classified,-7,9,import
05/01/1993,Special transactions not classified,-4,9,import
06/01/1993,Special transactions not classified,-2,9,import
07/01/1993,Special transactions not classified,-3,9,import
08/01/1993,Special transactions not classified,-4,9,import
09/01/1993,Special transactions not classified,-2,9,import
10/01/1993,Special transactions not classified,-1,9,import
11/01/1993,Special transactions not classified,-5,9,import
12/01/1993,Special transactions not classified,-2,9,import
01/01/1994,Special transactions not classified,-2,9,import
02/01/1994,Special transactions not classified,-2,9,import
03/01/1994,Special transactions not classified,-3,9,import
04/01/1994,Special transactions not classified,-2,9,import
05/01/1994,Special transactions not classified,-3,9,import
06/01/1994,Special transactions not classified,-2,9,import
07/01/1994,Special transactions not classified,-1,9,import
08/01/1994,Special transactions not classified,-3,9,import
09/01/1994,Special transactions not classified,-1,9,import
10/01/1994,Special transactions not classified,-2,9,import
11/01/1994,Special transactions not classified,-2,9,import
12/01/1994,Special transactions not classified,-2,9,import
01/01/1995,Special transactions not classified,-3,9,import
02/01/1995,Special transactions not classified,-2,9,import
03/01/1995,Special transactions not classified,-2,9,import
04/01/1995,Special transactions not classified,-2,9,import
05/01/1995,Special transactions not classified,-3,9,import
06/01/1995,Special transactions not classified,-2,9,import
07/01/1995,Special transactions not classified,-2,9,import
08/01/1995,Special transactions not classified,-2,9,import
09/01/1995,Special transactions not classified,-2,9,import
10/01/1995,Special transactions not classified,-2,9,import
11/01/1995,Special transactions not classified,-3,9,import
12/01/1995,Special transactions not classified,-2,9,import
01/01/1996,Special transactions not classified,-3,9,import
02/01/1996,Special transactions not classified,-3,9,import
03/01/1996,Special transactions not classified,-3,9,import
04/01/1996,Special transactions not classified,-2,9,import
05/01/1996,Special transactions not classified,-3,9,import
06/01/1996,Special transactions not classified,-3,9,import
07/01/1996,Special transactions not classified,-2,9,import
08/01/1996,Special transactions not classified,-2,9,import
09/01/1996,Special transactions not classified,-2,9,import
10/01/1996,Special transactions not classified,-2,9,import
11/01/1996,Special transactions not classified,-3,9,import
12/01/1996,Special transactions not classified,-3,9,import
01/01/1997,Special transactions not classified,-3,9,import
02/01/1997,Special transactions not classified,-2,9,import
03/01/1997,Special transactions not classified,-3,9,import
04/01/1997,Special transactions not classified,-3,9,import
05/01/1997,Special transactions not classified,-3,9,import
06/01/1997,Special transactions not classified,-3,9,import
07/01/1997,Special transactions not classified,-3,9,import
08/01/1997,Special transactions not classified,-3,9,import
09/01/1997,Special transactions not classified,-3,9,import
10/01/1997,Special transactions not classified,-3,9,import
11/01/1997,Special transactions not classified,-4,9,import
12/01/1997,Special transactions not classified,-4,9,import
01/01/1998,Special transactions not classified,-3,9,import
02/01/1998,Special transactions not classified,-4,9,import
03/01/1998,Special transactions not classified,-4,9,import
04/01/1998,Special transactions not classified,-3,9,import
05/01/1998,Special transactions not classified,-3,9,import
06/01/1998,Special transactions not classified,-5,9,import
07/01/1998,Special transactions not classified,-3,9,import
08/01/1998,Special transactions not classified,-4,9,import
09/01/1998,Special transactions not classified,-3,9,import
10/01/1998,Special transactions not classified,-4,9,import
11/01/1998,Special transactions not classified,-4,9,import
12/01/1998,Special transactions not classified,-3,9,import
01/01/1999,Special transactions not classified,-6,9,import
02/01/1999,Special transactions not classified,-2,9,import
03/01/1999,Special transactions not classified,-3,9,import
04/01/1999,Special transactions not classified,-2,9,import
05/01/1999,Special transactions not classified,-3,9,import
06/01/1999,Special transactions not classified,-2,9,import
07/01/1999,Special transactions not classified,-3,9,import
08/01/1999,Special transactions not classified,-3,9,import
09/01/1999,Special transactions not classified,-3,9,import
10/01/1999,Special transactions not classified,-4,9,import
11/01/1999,Special transactions not classified,-3,9,import
12/01/1999,Special transactions not classified,-3,9,import
01/01/2000,Special transactions not classified,-3,9,import
02/01/2000,Special transactions not classified,-5,9,import
03/01/2000,Special transactions not classified,-4,9,import
04/01/2000,Special transactions not classified,-3,9,import
05/01/2000,Special transactions not classified,-6,9,import
06/01/2000,Special transactions not classified,-4,9,import
07/01/2000,Special transactions not classified,-5,9,import
